,label,0,1,2,3,4,name,slide
11444,11444,81759,161,0,0,0,MTR_198,180
11445,11445,81737,183,0,0,0,MTR_198,181
11446,11446,81729,191,0,0,0,MTR_198,182
11447,11447,81708,212,0,0,0,MTR_198,183
11448,11448,81692,228,0,0,0,MTR_198,184
11449,11449,81676,244,0,0,0,MTR_198,185
11450,11450,81654,266,0,0,0,MTR_198,186
11451,11451,81639,281,0,0,0,MTR_198,187
11452,11452,81622,298,0,0,0,MTR_198,188
11453,11453,81593,327,0,0,0,MTR_198,189
11454,11454,81575,345,0,0,0,MTR_198,190
11455,11455,81560,360,0,0,0,MTR_198,191
11456,11456,81543,377,0,0,0,MTR_198,192
11457,11457,81524,396,0,0,0,MTR_198,193
11458,11458,81504,416,0,0,0,MTR_198,194
11459,11459,81493,427,0,0,0,MTR_198,195
11460,11460,81472,438,10,0,0,MTR_198,196
11461,11461,81432,458,30,0,0,MTR_198,197
11462,11462,81383,478,59,0,0,MTR_198,198
11463,11463,81334,499,87,0,0,MTR_198,199
11464,11464,81251,515,154,0,0,MTR_198,200
11465,11465,81197,530,193,0,0,MTR_198,201
11466,11466,81141,544,235,0,0,MTR_198,202
11467,11467,81021,553,346,0,0,MTR_198,203
11468,11468,80954,572,394,0,0,MTR_198,204
11469,11469,80922,592,406,0,0,MTR_198,205
11470,11470,80863,608,449,0,0,MTR_198,206
11471,11471,80825,617,478,0,0,MTR_198,207
11472,11472,80786,637,497,0,0,MTR_198,208
11473,11473,80746,656,518,0,0,MTR_198,209
11474,11474,80724,662,534,0,0,MTR_198,210
11475,11475,80699,677,544,0,0,MTR_198,211
11476,11476,80669,685,566,0,0,MTR_198,212
11477,11477,80648,698,574,0,0,MTR_198,213
11478,11478,80604,717,599,0,0,MTR_198,214
11479,11479,80569,730,621,0,0,MTR_198,215
11480,11480,80536,738,646,0,0,MTR_198,216
11481,11481,80485,762,673,0,0,MTR_198,217
11482,11482,80463,763,694,0,0,MTR_198,218
11483,11483,80431,780,709,0,0,MTR_198,219
11484,11484,80410,787,723,0,0,MTR_198,220
11485,11485,80400,789,731,0,0,MTR_198,221
11486,11486,80366,804,750,0,0,MTR_198,222
11487,11487,80353,812,755,0,0,MTR_198,223
11488,11488,80321,819,780,0,0,MTR_198,224
11489,11489,80310,823,787,0,0,MTR_198,225
11490,11490,80286,831,803,0,0,MTR_198,226
11491,11491,80283,828,809,0,0,MTR_198,227
11492,11492,80253,830,837,0,0,MTR_198,228
11493,11493,80235,836,849,0,0,MTR_198,229
11494,11494,80217,827,876,0,0,MTR_198,230
11495,11495,80214,816,890,0,0,MTR_198,231
11496,11496,80195,819,906,0,0,MTR_198,232
11497,11497,80192,812,916,0,0,MTR_198,233
11498,11498,80178,807,935,0,0,MTR_198,234
11499,11499,80188,793,939,0,0,MTR_198,235
11500,11500,80186,778,956,0,0,MTR_198,236
11501,11501,80184,768,968,0,0,MTR_198,237
11502,11502,80187,751,982,0,0,MTR_198,238
11503,11503,80178,740,1002,0,0,MTR_198,239
11504,11504,80178,730,1012,0,0,MTR_198,240
11505,11505,80189,706,1025,0,0,MTR_198,241
11506,11506,80199,691,1030,0,0,MTR_198,242
11507,11507,80199,673,1048,0,0,MTR_198,243
11508,11508,80214,651,1055,0,0,MTR_198,244
11509,11509,80230,626,1064,0,0,MTR_198,245
11510,11510,80239,608,1073,0,0,MTR_198,246
11511,11511,80255,580,1085,0,0,MTR_198,247
11512,11512,80255,560,1105,0,0,MTR_198,248
11513,11513,80259,540,1121,0,0,MTR_198,249
11514,11514,80273,517,1130,0,0,MTR_198,250
11515,11515,80287,488,1145,0,0,MTR_198,251
11516,11516,80296,467,1157,0,0,MTR_198,252
11517,11517,80308,447,1165,0,0,MTR_198,253
11518,11518,80318,425,1177,0,0,MTR_198,254
11519,11519,80338,407,1175,0,0,MTR_198,255
11520,11520,80347,387,1186,0,0,MTR_198,256
11521,11521,80355,371,1194,0,0,MTR_198,257
11522,11522,80366,351,1203,0,0,MTR_198,258
11523,11523,80377,331,1212,0,0,MTR_198,259
11524,11524,80392,305,1223,0,0,MTR_198,260
11525,11525,80403,284,1233,0,0,MTR_198,261
11526,11526,80411,274,1235,0,0,MTR_198,262
11527,11527,80419,261,1240,0,0,MTR_198,263
11528,11528,80427,246,1247,0,0,MTR_198,264
11529,11529,80424,232,1264,0,0,MTR_198,265
11530,11530,80422,212,1286,0,0,MTR_198,266
11531,11531,80413,191,1316,0,0,MTR_198,267
11532,11532,80425,173,1322,0,0,MTR_198,268
11533,11533,80440,153,1327,0,0,MTR_198,269
11534,11534,80421,142,1357,0,0,MTR_198,270
11535,11535,80415,122,1383,0,0,MTR_198,271
11536,11536,80440,86,1394,0,0,MTR_198,272
11537,11537,80440,63,1417,0,0,MTR_198,273
11538,11538,80437,40,1443,0,0,MTR_198,274
11539,11539,80442,24,1454,0,0,MTR_198,275
11540,11540,80440,12,1468,0,0,MTR_198,276
11541,11541,80425,3,1492,0,0,MTR_198,277
11542,11542,80391,0,1529,0,0,MTR_198,278
11543,11543,80376,0,1544,0,0,MTR_198,279
11544,11544,80371,0,1549,0,0,MTR_198,280
11545,11545,80349,0,1571,0,0,MTR_198,281
11546,11546,80327,0,1593,0,0,MTR_198,282
11547,11547,80305,0,1615,0,0,MTR_198,283
11548,11548,80285,0,1635,0,0,MTR_198,284
11549,11549,80256,0,1664,0,0,MTR_198,285
11550,11550,80221,0,1699,0,0,MTR_198,286
11551,11551,80202,0,1718,0,0,MTR_198,287
11552,11552,80168,0,1752,0,0,MTR_198,288
11553,11553,80136,0,1784,0,0,MTR_198,289
11554,11554,80093,0,1827,0,0,MTR_198,290
11555,11555,80023,0,1897,0,0,MTR_198,291
11556,11556,79915,0,2005,0,0,MTR_198,292
11557,11557,79786,0,2134,0,0,MTR_198,293
11558,11558,79600,0,2312,0,0,MTR_198,294
11559,11559,79456,0,2424,0,0,MTR_198,295
11560,11560,79263,0,2573,0,0,MTR_198,296
11561,11561,79054,0,2707,0,0,MTR_198,297
11562,11562,78869,0,2801,0,0,MTR_198,298
11563,11563,78696,0,2875,0,0,MTR_198,299
11564,11564,78534,0,2941,0,0,MTR_198,300
11565,11565,78457,0,2914,0,0,MTR_198,301
11566,11566,78298,0,2952,0,0,MTR_198,302
11567,11567,78175,0,2928,0,0,MTR_198,303
11568,11568,78041,0,2934,0,0,MTR_198,304
11569,11569,77912,0,2943,0,0,MTR_198,305
11570,11570,77814,0,2928,0,0,MTR_198,306
11571,11571,77732,0,2926,0,12,MTR_198,307
11572,11572,77567,0,2889,0,112,MTR_198,308
11573,11573,77412,0,2914,0,165,MTR_198,309
11574,11574,77269,0,2919,0,222,MTR_198,310
11575,11575,77145,0,2868,0,321,MTR_198,311
11576,11576,76970,0,2858,4,416,MTR_198,312
11577,11577,76748,0,2830,12,552,MTR_198,313
11578,11578,76514,0,2891,16,611,MTR_198,314
11579,11579,76371,0,2900,25,631,MTR_198,315
11580,11580,76098,0,2932,34,708,MTR_198,316
11581,11581,75945,0,2902,50,753,MTR_198,317
11582,11582,75942,0,2846,86,755,MTR_198,318
11583,11583,75748,0,2913,202,802,MTR_198,319
11584,11584,75701,0,2707,487,827,MTR_198,320
11585,11585,75516,0,2524,777,872,MTR_198,321
11586,11586,75317,0,2340,985,964,MTR_198,322
11587,11587,75094,0,2173,1162,1073,MTR_198,323
11588,11588,74843,0,2051,1326,1223,MTR_198,324
11589,11589,74798,0,1851,1454,1392,MTR_198,325
11590,11590,74566,0,1883,1460,1551,MTR_198,326
11591,11591,74703,0,1764,1496,1697,MTR_198,327
11592,11592,74983,0,1499,1517,1843,MTR_198,328
11593,11593,75165,0,1238,1564,2022,MTR_198,329
11594,11594,75386,0,1009,1586,2174,MTR_198,330
11595,11595,75726,0,752,1657,2258,MTR_198,331
11596,11596,76136,0,461,1764,2258,MTR_198,332
11597,11597,76607,0,276,1817,2106,MTR_198,333
11598,11598,76731,0,125,2093,2009,MTR_198,334
11599,11599,77005,0,0,2173,1951,MTR_198,335
11600,11600,77145,0,0,2276,1843,MTR_198,336
11601,11601,77504,0,0,2166,1697,MTR_198,337
11602,11602,77896,0,0,1991,1548,MTR_198,338
11603,11603,78308,0,0,1821,1364,MTR_198,339
11604,11604,78754,0,0,1645,1141,MTR_198,340
11605,11605,79362,0,0,1352,873,MTR_198,341
11606,11606,79959,0,0,1027,653,MTR_198,342
11607,11607,80549,0,0,600,526,MTR_198,343
11608,11608,81063,0,0,228,425,MTR_198,344
11609,11609,81300,0,0,107,328,MTR_198,345
11610,11610,81453,0,0,74,239,MTR_198,346
11611,11611,81547,0,0,51,197,MTR_198,347
11612,11612,81615,0,0,42,166,MTR_198,348
11613,11613,81686,0,0,30,135,MTR_198,349
11614,11614,81737,0,0,24,120,MTR_198,350
11615,11615,81775,0,0,11,107,MTR_198,351
11616,11616,81808,0,0,4,99,MTR_198,352
11617,11617,81820,0,0,2,94,MTR_198,353
11618,11618,81832,0,0,1,86,MTR_198,354
11619,11619,81843,0,0,0,77,MTR_198,355
11620,11620,81851,0,0,0,69,MTR_198,356
11621,11621,81856,0,0,0,64,MTR_198,357
11622,11622,81860,0,0,0,60,MTR_198,358
11623,11623,81860,0,0,0,60,MTR_198,359
11624,11624,81864,0,0,0,56,MTR_198,360
11625,11625,81872,0,0,0,48,MTR_198,361
11626,11626,81878,0,0,0,42,MTR_198,362
11627,11627,81892,0,0,0,28,MTR_198,363
11628,11628,81911,0,0,0,9,MTR_198,364
11629,11629,81920,0,0,0,0,MTR_198,365
11630,11630,81920,0,0,0,0,MTR_198,366
11631,11631,81920,0,0,0,0,MTR_198,367
11632,11632,81920,0,0,0,0,MTR_198,368
11633,11633,81920,0,0,0,0,MTR_198,369
11634,11634,81920,0,0,0,0,MTR_198,370
11635,11635,81920,0,0,0,0,MTR_198,371
11636,11636,81920,0,0,0,0,MTR_198,372
11637,11637,81920,0,0,0,0,MTR_198,373
11638,11638,81920,0,0,0,0,MTR_198,374
11639,11639,81920,0,0,0,0,MTR_198,375
11640,11640,81920,0,0,0,0,MTR_198,376
11641,11641,81920,0,0,0,0,MTR_198,377
11642,11642,81920,0,0,0,0,MTR_198,378
11643,11643,81920,0,0,0,0,MTR_198,379
11644,11644,81920,0,0,0,0,MTR_198,380
11645,11645,81920,0,0,0,0,MTR_198,381
11646,11646,81920,0,0,0,0,MTR_198,382
11647,11647,81920,0,0,0,0,MTR_198,383
11648,11648,81920,0,0,0,0,MTR_198,384
11649,11649,81920,0,0,0,0,MTR_198,385
11650,11650,81920,0,0,0,0,MTR_198,386
11651,11651,81920,0,0,0,0,MTR_198,387
11652,11652,81920,0,0,0,0,MTR_198,388
11653,11653,81920,0,0,0,0,MTR_198,389
11654,11654,81920,0,0,0,0,MTR_198,390
11655,11655,81920,0,0,0,0,MTR_198,391
11656,11656,81920,0,0,0,0,MTR_198,392
11657,11657,81920,0,0,0,0,MTR_198,393
11658,11658,81920,0,0,0,0,MTR_198,394
11659,11659,81920,0,0,0,0,MTR_198,395
11660,11660,81920,0,0,0,0,MTR_198,396
11661,11661,81920,0,0,0,0,MTR_198,397
11662,11662,81920,0,0,0,0,MTR_198,398
11663,11663,81920,0,0,0,0,MTR_198,399
11664,11664,81920,0,0,0,0,MTR_198,400
11665,11665,81920,0,0,0,0,MTR_198,401
11666,11666,81920,0,0,0,0,MTR_198,402
11667,11667,81920,0,0,0,0,MTR_198,403
11668,11668,81920,0,0,0,0,MTR_198,404
11669,11669,81920,0,0,0,0,MTR_198,405
11670,11670,81920,0,0,0,0,MTR_198,406
11671,11671,81920,0,0,0,0,MTR_198,407
11672,11672,81920,0,0,0,0,MTR_198,408
11673,11673,81920,0,0,0,0,MTR_198,409
11674,11674,81920,0,0,0,0,MTR_198,410
11675,11675,81920,0,0,0,0,MTR_198,411
11676,11676,81920,0,0,0,0,MTR_198,412
11677,11677,81920,0,0,0,0,MTR_198,413
11678,11678,81920,0,0,0,0,MTR_198,414
11679,11679,81920,0,0,0,0,MTR_198,415
11680,11680,81920,0,0,0,0,MTR_198,416
11681,11681,81920,0,0,0,0,MTR_198,417
11682,11682,81920,0,0,0,0,MTR_198,418
11683,11683,81920,0,0,0,0,MTR_198,419
11684,11684,81920,0,0,0,0,MTR_198,420
11685,11685,81920,0,0,0,0,MTR_198,421
11686,11686,81920,0,0,0,0,MTR_198,422
11687,11687,81920,0,0,0,0,MTR_198,423
11688,11688,81920,0,0,0,0,MTR_198,424
11689,11689,81920,0,0,0,0,MTR_198,425
11690,11690,81920,0,0,0,0,MTR_198,426
11691,11691,81920,0,0,0,0,MTR_198,427
11692,11692,81920,0,0,0,0,MTR_198,428
11693,11693,81920,0,0,0,0,MTR_198,429
11694,11694,81920,0,0,0,0,MTR_198,430
11695,11695,81920,0,0,0,0,MTR_198,431
11696,11696,81920,0,0,0,0,MTR_198,432
11697,11697,81920,0,0,0,0,MTR_198,433
11698,11698,81920,0,0,0,0,MTR_198,434
11699,11699,81920,0,0,0,0,MTR_198,435
11700,11700,81920,0,0,0,0,MTR_198,436
11701,11701,81920,0,0,0,0,MTR_198,437
11702,11702,81920,0,0,0,0,MTR_198,438
11703,11703,81920,0,0,0,0,MTR_198,439
11704,11704,81920,0,0,0,0,MTR_198,440
11705,11705,81920,0,0,0,0,MTR_198,441
11706,11706,81920,0,0,0,0,MTR_198,442
11707,11707,81920,0,0,0,0,MTR_198,443
11708,11708,81920,0,0,0,0,MTR_198,444
11709,11709,81920,0,0,0,0,MTR_198,445
11710,11710,81920,0,0,0,0,MTR_198,446
11711,11711,81920,0,0,0,0,MTR_198,447
11712,11712,81920,0,0,0,0,MTR_198,448
11713,11713,81920,0,0,0,0,MTR_198,449
11714,11714,81920,0,0,0,0,MTR_198,450
11715,11715,81920,0,0,0,0,MTR_198,451
11716,11716,81920,0,0,0,0,MTR_198,452
11717,11717,81920,0,0,0,0,MTR_198,453
11718,11718,81920,0,0,0,0,MTR_198,454
11719,11719,81920,0,0,0,0,MTR_198,455
11720,11720,81920,0,0,0,0,MTR_198,456
11721,11721,81920,0,0,0,0,MTR_198,457
11722,11722,81920,0,0,0,0,MTR_198,458
11723,11723,81920,0,0,0,0,MTR_198,459
11724,11724,81920,0,0,0,0,MTR_198,460
11725,11725,81920,0,0,0,0,MTR_198,461
11726,11726,81920,0,0,0,0,MTR_198,462
11727,11727,81920,0,0,0,0,MTR_198,463
11728,11728,81920,0,0,0,0,MTR_198,464
11729,11729,81920,0,0,0,0,MTR_198,465
11730,11730,81920,0,0,0,0,MTR_198,466
11731,11731,81920,0,0,0,0,MTR_198,467
11732,11732,81920,0,0,0,0,MTR_198,468
11733,11733,81920,0,0,0,0,MTR_198,469
11734,11734,81920,0,0,0,0,MTR_198,470
11735,11735,81920,0,0,0,0,MTR_198,471
11736,11736,81920,0,0,0,0,MTR_198,472
11737,11737,81920,0,0,0,0,MTR_198,473
11738,11738,81920,0,0,0,0,MTR_198,474
11739,11739,81920,0,0,0,0,MTR_198,475
11740,11740,81920,0,0,0,0,MTR_198,476
11741,11741,81920,0,0,0,0,MTR_198,477
11742,11742,81920,0,0,0,0,MTR_198,478
11743,11743,81920,0,0,0,0,MTR_198,479
11744,11744,81920,0,0,0,0,MTR_198,480
11745,11745,81920,0,0,0,0,MTR_198,481
11746,11746,81920,0,0,0,0,MTR_198,482
11747,11747,81920,0,0,0,0,MTR_198,483
11748,11748,81920,0,0,0,0,MTR_198,484
11749,11749,81920,0,0,0,0,MTR_198,485
11750,11750,81920,0,0,0,0,MTR_198,486
11751,11751,81920,0,0,0,0,MTR_198,487
11752,11752,81920,0,0,0,0,MTR_198,488
11753,11753,81920,0,0,0,0,MTR_198,489
11754,11754,81920,0,0,0,0,MTR_198,490
11755,11755,81920,0,0,0,0,MTR_198,491
11756,11756,81920,0,0,0,0,MTR_198,492
11757,11757,81920,0,0,0,0,MTR_198,493
11758,11758,81920,0,0,0,0,MTR_198,494
11759,11759,81920,0,0,0,0,MTR_198,495
11760,11760,81920,0,0,0,0,MTR_198,496
11761,11761,81920,0,0,0,0,MTR_198,497
11762,11762,81920,0,0,0,0,MTR_198,498
11763,11763,81920,0,0,0,0,MTR_198,499
11764,11764,81920,0,0,0,0,MTR_198,500
11765,11765,81920,0,0,0,0,MTR_198,501
11766,11766,81920,0,0,0,0,MTR_198,502
11767,11767,81920,0,0,0,0,MTR_198,503
11768,11768,81920,0,0,0,0,MTR_198,504
11769,11769,81920,0,0,0,0,MTR_198,505
11770,11770,81920,0,0,0,0,MTR_198,506
11771,11771,81920,0,0,0,0,MTR_198,507
11772,11772,81920,0,0,0,0,MTR_198,508
11773,11773,81920,0,0,0,0,MTR_198,509
11774,11774,81920,0,0,0,0,MTR_198,510
11775,11775,81920,0,0,0,0,MTR_198,511
11776,11776,81920,0,0,0,0,MTR_199,000
11777,11777,81920,0,0,0,0,MTR_199,001
11778,11778,81920,0,0,0,0,MTR_199,002
11779,11779,81920,0,0,0,0,MTR_199,003
11780,11780,81920,0,0,0,0,MTR_199,004
11781,11781,81920,0,0,0,0,MTR_199,005
11782,11782,81920,0,0,0,0,MTR_199,006
11783,11783,81920,0,0,0,0,MTR_199,007
11784,11784,81920,0,0,0,0,MTR_199,008
11785,11785,81920,0,0,0,0,MTR_199,009
11786,11786,81920,0,0,0,0,MTR_199,010
11787,11787,81920,0,0,0,0,MTR_199,011
11788,11788,81920,0,0,0,0,MTR_199,012
11789,11789,81920,0,0,0,0,MTR_199,013
11790,11790,81920,0,0,0,0,MTR_199,014
11791,11791,81920,0,0,0,0,MTR_199,015
11792,11792,81920,0,0,0,0,MTR_199,016
11793,11793,81920,0,0,0,0,MTR_199,017
11794,11794,81920,0,0,0,0,MTR_199,018
11795,11795,81920,0,0,0,0,MTR_199,019
11796,11796,81920,0,0,0,0,MTR_199,020
11797,11797,81920,0,0,0,0,MTR_199,021
11798,11798,81920,0,0,0,0,MTR_199,022
11799,11799,81920,0,0,0,0,MTR_199,023
11800,11800,81920,0,0,0,0,MTR_199,024
11801,11801,81920,0,0,0,0,MTR_199,025
11802,11802,81920,0,0,0,0,MTR_199,026
11803,11803,81920,0,0,0,0,MTR_199,027
11804,11804,81920,0,0,0,0,MTR_199,028
11805,11805,81920,0,0,0,0,MTR_199,029
11806,11806,81920,0,0,0,0,MTR_199,030
11807,11807,81920,0,0,0,0,MTR_199,031
11808,11808,81920,0,0,0,0,MTR_199,032
11809,11809,81920,0,0,0,0,MTR_199,033
11810,11810,81920,0,0,0,0,MTR_199,034
11811,11811,81920,0,0,0,0,MTR_199,035
11812,11812,81920,0,0,0,0,MTR_199,036
11813,11813,81920,0,0,0,0,MTR_199,037
11814,11814,81920,0,0,0,0,MTR_199,038
11815,11815,81920,0,0,0,0,MTR_199,039
11816,11816,81920,0,0,0,0,MTR_199,040
11817,11817,81920,0,0,0,0,MTR_199,041
11818,11818,81920,0,0,0,0,MTR_199,042
11819,11819,81920,0,0,0,0,MTR_199,043
11820,11820,81920,0,0,0,0,MTR_199,044
11821,11821,81920,0,0,0,0,MTR_199,045
11822,11822,81920,0,0,0,0,MTR_199,046
11823,11823,81920,0,0,0,0,MTR_199,047
11824,11824,81920,0,0,0,0,MTR_199,048
11825,11825,81920,0,0,0,0,MTR_199,049
11826,11826,81920,0,0,0,0,MTR_199,050
11827,11827,81920,0,0,0,0,MTR_199,051
11828,11828,81920,0,0,0,0,MTR_199,052
11829,11829,81920,0,0,0,0,MTR_199,053
11830,11830,81920,0,0,0,0,MTR_199,054
11831,11831,81920,0,0,0,0,MTR_199,055
11832,11832,81920,0,0,0,0,MTR_199,056
11833,11833,81920,0,0,0,0,MTR_199,057
11834,11834,81920,0,0,0,0,MTR_199,058
11835,11835,81920,0,0,0,0,MTR_199,059
11836,11836,81920,0,0,0,0,MTR_199,060
11837,11837,81920,0,0,0,0,MTR_199,061
11838,11838,81920,0,0,0,0,MTR_199,062
11839,11839,81920,0,0,0,0,MTR_199,063
11840,11840,81920,0,0,0,0,MTR_199,064
11841,11841,81920,0,0,0,0,MTR_199,065
11842,11842,81920,0,0,0,0,MTR_199,066
11843,11843,81920,0,0,0,0,MTR_199,067
11844,11844,81920,0,0,0,0,MTR_199,068
11845,11845,81920,0,0,0,0,MTR_199,069
11846,11846,81920,0,0,0,0,MTR_199,070
11847,11847,81920,0,0,0,0,MTR_199,071
11848,11848,81920,0,0,0,0,MTR_199,072
11849,11849,81920,0,0,0,0,MTR_199,073
11850,11850,81920,0,0,0,0,MTR_199,074
11851,11851,81920,0,0,0,0,MTR_199,075
11852,11852,81920,0,0,0,0,MTR_199,076
11853,11853,81920,0,0,0,0,MTR_199,077
11854,11854,81920,0,0,0,0,MTR_199,078
11855,11855,81920,0,0,0,0,MTR_199,079
11856,11856,81920,0,0,0,0,MTR_199,080
11857,11857,81920,0,0,0,0,MTR_199,081
11858,11858,81920,0,0,0,0,MTR_199,082
11859,11859,81920,0,0,0,0,MTR_199,083
11860,11860,81920,0,0,0,0,MTR_199,084
11861,11861,81920,0,0,0,0,MTR_199,085
11862,11862,81920,0,0,0,0,MTR_199,086
11863,11863,81920,0,0,0,0,MTR_199,087
11864,11864,81920,0,0,0,0,MTR_199,088
11865,11865,81920,0,0,0,0,MTR_199,089
11866,11866,81920,0,0,0,0,MTR_199,090
11867,11867,81920,0,0,0,0,MTR_199,091
11868,11868,81920,0,0,0,0,MTR_199,092
11869,11869,81920,0,0,0,0,MTR_199,093
11870,11870,81920,0,0,0,0,MTR_199,094
11871,11871,81920,0,0,0,0,MTR_199,095
11872,11872,81920,0,0,0,0,MTR_199,096
11873,11873,81920,0,0,0,0,MTR_199,097
11874,11874,81920,0,0,0,0,MTR_199,098
11875,11875,81920,0,0,0,0,MTR_199,099
11876,11876,81920,0,0,0,0,MTR_199,100
11877,11877,81920,0,0,0,0,MTR_199,101
11878,11878,81920,0,0,0,0,MTR_199,102
11879,11879,81920,0,0,0,0,MTR_199,103
11880,11880,81920,0,0,0,0,MTR_199,104
11881,11881,81920,0,0,0,0,MTR_199,105
11882,11882,81920,0,0,0,0,MTR_199,106
11883,11883,81920,0,0,0,0,MTR_199,107
11884,11884,81920,0,0,0,0,MTR_199,108
11885,11885,81920,0,0,0,0,MTR_199,109
11886,11886,81920,0,0,0,0,MTR_199,110
11887,11887,81920,0,0,0,0,MTR_199,111
11888,11888,81920,0,0,0,0,MTR_199,112
11889,11889,81920,0,0,0,0,MTR_199,113
11890,11890,81920,0,0,0,0,MTR_199,114
11891,11891,81920,0,0,0,0,MTR_199,115
11892,11892,81920,0,0,0,0,MTR_199,116
11893,11893,81920,0,0,0,0,MTR_199,117
11894,11894,81920,0,0,0,0,MTR_199,118
11895,11895,81920,0,0,0,0,MTR_199,119
11896,11896,81920,0,0,0,0,MTR_199,120
11897,11897,81920,0,0,0,0,MTR_199,121
11898,11898,81920,0,0,0,0,MTR_199,122
11899,11899,81920,0,0,0,0,MTR_199,123
11900,11900,81920,0,0,0,0,MTR_199,124
11901,11901,81920,0,0,0,0,MTR_199,125
11902,11902,81920,0,0,0,0,MTR_199,126
11903,11903,81920,0,0,0,0,MTR_199,127
11904,11904,81920,0,0,0,0,MTR_199,128
11905,11905,81920,0,0,0,0,MTR_199,129
11906,11906,81920,0,0,0,0,MTR_199,130
11907,11907,81920,0,0,0,0,MTR_199,131
11908,11908,81920,0,0,0,0,MTR_199,132
11909,11909,81920,0,0,0,0,MTR_199,133
11910,11910,81920,0,0,0,0,MTR_199,134
11911,11911,81920,0,0,0,0,MTR_199,135
11912,11912,81920,0,0,0,0,MTR_199,136
11913,11913,81920,0,0,0,0,MTR_199,137
11914,11914,81920,0,0,0,0,MTR_199,138
11915,11915,81920,0,0,0,0,MTR_199,139
11916,11916,81920,0,0,0,0,MTR_199,140
11917,11917,81920,0,0,0,0,MTR_199,141
11918,11918,81920,0,0,0,0,MTR_199,142
11919,11919,81920,0,0,0,0,MTR_199,143
11920,11920,81920,0,0,0,0,MTR_199,144
11921,11921,81920,0,0,0,0,MTR_199,145
11922,11922,81920,0,0,0,0,MTR_199,146
11923,11923,81920,0,0,0,0,MTR_199,147
11924,11924,81920,0,0,0,0,MTR_199,148
11925,11925,81920,0,0,0,0,MTR_199,149
11926,11926,81920,0,0,0,0,MTR_199,150
11927,11927,81920,0,0,0,0,MTR_199,151
11928,11928,81920,0,0,0,0,MTR_199,152
11929,11929,81920,0,0,0,0,MTR_199,153
11930,11930,81920,0,0,0,0,MTR_199,154
11931,11931,81920,0,0,0,0,MTR_199,155
11932,11932,81920,0,0,0,0,MTR_199,156
11933,11933,81920,0,0,0,0,MTR_199,157
11934,11934,81920,0,0,0,0,MTR_199,158
11935,11935,81920,0,0,0,0,MTR_199,159
11936,11936,81920,0,0,0,0,MTR_199,160
11937,11937,81920,0,0,0,0,MTR_199,161
11938,11938,81920,0,0,0,0,MTR_199,162
11939,11939,81920,0,0,0,0,MTR_199,163
11940,11940,81920,0,0,0,0,MTR_199,164
11941,11941,81920,0,0,0,0,MTR_199,165
11942,11942,81920,0,0,0,0,MTR_199,166
11943,11943,81920,0,0,0,0,MTR_199,167
11944,11944,81920,0,0,0,0,MTR_199,168
11945,11945,81920,0,0,0,0,MTR_199,169
11946,11946,81920,0,0,0,0,MTR_199,170
11947,11947,81920,0,0,0,0,MTR_199,171
11948,11948,81920,0,0,0,0,MTR_199,172
11949,11949,81920,0,0,0,0,MTR_199,173
11950,11950,81920,0,0,0,0,MTR_199,174
11951,11951,81920,0,0,0,0,MTR_199,175
11952,11952,81920,0,0,0,0,MTR_199,176
11953,11953,81903,17,0,0,0,MTR_199,177
11954,11954,81863,57,0,0,0,MTR_199,178
11955,11955,81822,98,0,0,0,MTR_199,179
11956,11956,81794,126,0,0,0,MTR_199,180
11957,11957,81775,145,0,0,0,MTR_199,181
11958,11958,81753,167,0,0,0,MTR_199,182
11959,11959,81740,180,0,0,0,MTR_199,183
11960,11960,81724,196,0,0,0,MTR_199,184
11961,11961,81701,219,0,0,0,MTR_199,185
11962,11962,81686,234,0,0,0,MTR_199,186
11963,11963,81670,250,0,0,0,MTR_199,187
11964,11964,81659,261,0,0,0,MTR_199,188
11965,11965,81653,267,0,0,0,MTR_199,189
11966,11966,81636,284,0,0,0,MTR_199,190
11967,11967,81616,304,0,0,0,MTR_199,191
11968,11968,81599,321,0,0,0,MTR_199,192
11969,11969,81585,335,0,0,0,MTR_199,193
11970,11970,81571,349,0,0,0,MTR_199,194
11971,11971,81552,368,0,0,0,MTR_199,195
11972,11972,81546,374,0,0,0,MTR_199,196
11973,11973,81530,390,0,0,0,MTR_199,197
11974,11974,81517,403,0,0,0,MTR_199,198
11975,11975,81509,411,0,0,0,MTR_199,199
11976,11976,81486,434,0,0,0,MTR_199,200
11977,11977,81470,450,0,0,0,MTR_199,201
11978,11978,81468,452,0,0,0,MTR_199,202
11979,11979,81454,466,0,0,0,MTR_199,203
11980,11980,81437,483,0,0,0,MTR_199,204
11981,11981,81423,497,0,0,0,MTR_199,205
11982,11982,81405,515,0,0,0,MTR_199,206
11983,11983,81392,528,0,0,0,MTR_199,207
11984,11984,81385,535,0,0,0,MTR_199,208
11985,11985,81373,547,0,0,0,MTR_199,209
11986,11986,81348,572,0,0,0,MTR_199,210
11987,11987,81338,582,0,0,0,MTR_199,211
11988,11988,81325,595,0,0,0,MTR_199,212
11989,11989,81308,612,0,0,0,MTR_199,213
11990,11990,81289,631,0,0,0,MTR_199,214
11991,11991,81270,650,0,0,0,MTR_199,215
11992,11992,81254,666,0,0,0,MTR_199,216
11993,11993,81232,688,0,0,0,MTR_199,217
11994,11994,81208,712,0,0,0,MTR_199,218
11995,11995,81176,723,21,0,0,MTR_199,219
11996,11996,81115,744,61,0,0,MTR_199,220
11997,11997,81056,754,110,0,0,MTR_199,221
